Year,Month,Total,ClimAdjust,Anom,Date,Color,DateStart,DateEnd
1955,5,26.65,27.56,-0.91,1955-05-01,0.2478991596638655,1955-05-01,1955-06-01
1955,6,26.54,27.21,-0.67,1955-06-01,0.29831932773109243,1955-06-01,1955-07-01
1955,7,26.14,26.72,-0.58,1955-07-01,0.3172268907563025,1955-07-01,1955-08-01
1955,8,25.5,26.3,-0.8,1955-08-01,0.2710084033613445,1955-08-01,1955-09-01
1955,9,25.28,26.14,-0.87,1955-09-01,0.25630252100840334,1955-09-01,1955-10-01
1955,10,24.41,26.01,-1.6,1955-10-01,0.10294117647058819,1955-10-01,1955-11-01
1955,11,24.25,26.06,-1.81,1955-11-01,0.05882352941176466,1955-11-01,1955-12-01
1955,12,24.57,26.18,-1.61,1955-12-01,0.10084033613445373,1955-12-01,1956-01-01
1956,1,25.34,26.33,-0.99,1956-01-01,0.2310924369747899,1956-01-01,1956-02-01
1956,2,25.77,26.51,-0.74,1956-02-01,0.28361344537815125,1956-02-01,1956-03-01
1956,3,26.47,27.01,-0.54,1956-03-01,0.3256302521008403,1956-03-01,1956-04-01
1956,4,26.86,27.46,-0.6,1956-04-01,0.31302521008403356,1956-04-01,1956-05-01
1956,5,27.13,27.59,-0.46,1956-05-01,0.34243697478991597,1956-05-01,1956-06-01
1956,6,26.81,27.29,-0.48,1956-06-01,0.338235294117647,1956-06-01,1956-07-01
1956,7,26.22,26.8,-0.58,1956-07-01,0.3172268907563025,1956-07-01,1956-08-01
1956,8,25.67,26.32,-0.65,1956-08-01,0.3025210084033613,1956-08-01,1956-09-01
1956,9,25.72,26.15,-0.43,1956-09-01,0.3487394957983193,1956-09-01,1956-10-01
1956,10,25.74,26.03,-0.29,1956-10-01,0.37815126050420167,1956-10-01,1956-11-01
1956,11,25.56,26.1,-0.54,1956-11-01,0.3256302521008403,1956-11-01,1956-12-01
1956,12,25.71,26.18,-0.47,1956-12-01,0.34033613445378147,1956-12-01,1957-01-01
1957,1,26.04,26.33,-0.29,1957-01-01,0.37815126050420167,1957-01-01,1957-02-01
1957,2,26.54,26.51,0.02,1957-02-01,0.4432773109243697,1957-02-01,1957-03-01
1957,3,27.46,27.01,0.45,1957-03-01,0.5336134453781513,1957-03-01,1957-04-01
1957,4,28.23,27.46,0.77,1957-04-01,0.6008403361344538,1957-04-01,1957-05-01
1957,5,28.54,27.59,0.94,1957-05-01,0.6365546218487395,1957-05-01,1957-06-01
1957,6,28.35,27.29,1.05,1957-06-01,0.6596638655462185,1957-06-01,1957-07-01
1957,7,28.15,26.8,1.34,1957-07-01,0.7205882352941176,1957-07-01,1957-08-01
1957,8,27.68,26.32,1.36,1957-08-01,0.7247899159663866,1957-08-01,1957-09-01
1957,9,27.42,26.15,1.27,1957-09-01,0.7058823529411764,1957-09-01,1957-10-01
1957,10,27.41,26.03,1.37,1957-10-01,0.726890756302521,1957-10-01,1957-11-01
1957,11,27.62,26.1,1.52,1957-11-01,0.7584033613445378,1957-11-01,1957-12-01
1957,12,27.89,26.18,1.71,1957-12-01,0.7983193277310924,1957-12-01,1958-01-01
1958,1,28.32,26.33,1.98,1958-01-01,0.8550420168067228,1958-01-01,1958-02-01
1958,2,28.24,26.51,1.72,1958-02-01,0.8004201680672268,1958-02-01,1958-03-01
1958,3,28.27,27.01,1.26,1958-03-01,0.703781512605042,1958-03-01,1958-04-01
1958,4,28.28,27.46,0.81,1958-04-01,0.6092436974789915,1958-04-01,1958-05-01
1958,5,28.3,27.59,0.71,1958-05-01,0.5882352941176471,1958-05-01,1958-06-01
1958,6,27.98,27.29,0.69,1958-06-01,0.5840336134453781,1958-06-01,1958-07-01
1958,7,27.31,26.8,0.51,1958-07-01,0.5462184873949579,1958-07-01,1958-08-01
1958,8,26.84,26.32,0.52,1958-08-01,0.5483193277310924,1958-08-01,1958-09-01
1958,9,26.4,26.15,0.25,1958-09-01,0.49159663865546216,1958-09-01,1958-10-01
1958,10,26.45,26.03,0.41,1958-10-01,0.5252100840336135,1958-10-01,1958-11-01
1958,11,26.75,26.1,0.65,1958-11-01,0.5756302521008403,1958-11-01,1958-12-01
1958,12,26.61,26.18,0.44,1958-12-01,0.5315126050420168,1958-12-01,1959-01-01
1959,1,27.07,26.33,0.74,1959-01-01,0.5945378151260504,1959-01-01,1959-02-01
1959,2,27.18,26.51,0.67,1959-02-01,0.5798319327731092,1959-02-01,1959-03-01
1959,3,27.47,27.01,0.46,1959-03-01,0.5357142857142857,1959-03-01,1959-04-01
1959,4,27.88,27.46,0.42,1959-04-01,0.5273109243697479,1959-04-01,1959-05-01
1959,5,27.69,27.59,0.1,1959-05-01,0.46008403361344535,1959-05-01,1959-06-01
1959,6,27.36,27.29,0.07,1959-06-01,0.45378151260504196,1959-06-01,1959-07-01
1959,7,26.43,26.8,-0.37,1959-07-01,0.361344537815126,1959-07-01,1959-08-01
1959,8,26.09,26.32,-0.24,1959-08-01,0.3886554621848739,1959-08-01,1959-09-01
1959,9,25.92,26.15,-0.23,1959-09-01,0.3907563025210084,1959-09-01,1959-10-01
1959,10,26.24,26.03,0.2,1959-10-01,0.48109243697478993,1959-10-01,1959-11-01
1959,11,26.04,26.1,-0.06,1959-11-01,0.4264705882352941,1959-11-01,1959-12-01
1959,12,26.18,26.18,0,1959-12-01,0.43907563025210083,1959-12-01,1960-01-01
1960,1,26.26,26.33,-0.07,1960-01-01,0.42436974789915966,1960-01-01,1960-02-01
1960,2,26.29,26.51,-0.22,1960-02-01,0.39285714285714285,1960-02-01,1960-03-01
1960,3,26.99,27.01,-0.02,1960-03-01,0.4348739495798319,1960-03-01,1960-04-01
1960,4,27.49,27.46,0.03,1960-04-01,0.4453781512605041,1960-04-01,1960-05-01
1960,5,27.68,27.59,0.08,1960-05-01,0.45588235294117646,1960-05-01,1960-06-01
1960,6,27.23,27.29,-0.06,1960-06-01,0.4264705882352941,1960-06-01,1960-07-01
1960,7,26.87,26.8,0.07,1960-07-01,0.45378151260504196,1960-07-01,1960-08-01
1960,8,26.69,26.32,0.36,1960-08-01,0.5147058823529411,1960-08-01,1960-09-01
1960,9,26.43,26.15,0.28,1960-09-01,0.49789915966386555,1960-09-01,1960-10-01
1960,10,26.21,26.03,0.18,1960-10-01,0.47689075630252103,1960-10-01,1960-11-01
1960,11,26.25,26.1,0.15,1960-11-01,0.4705882352941176,1960-11-01,1960-12-01
1960,12,26.22,26.18,0.04,1960-12-01,0.4474789915966386,1960-12-01,1961-01-01
1961,1,26.23,26.27,-0.04,1961-01-01,0.430672268907563,1961-01-01,1961-02-01
1961,2,26.56,26.45,0.1,1961-02-01,0.46008403361344535,1961-02-01,1961-03-01
1961,3,26.94,26.92,0.02,1961-03-01,0.4432773109243697,1961-03-01,1961-04-01
1961,4,27.37,27.37,-0,1961-04-01,0.43907563025210083,1961-04-01,1961-05-01
1961,5,27.75,27.49,0.26,1961-05-01,0.49369747899159655,1961-05-01,1961-06-01
1961,6,27.66,27.22,0.44,1961-06-01,0.5315126050420168,1961-06-01,1961-07-01
1961,7,26.87,26.76,0.11,1961-07-01,0.4621848739495798,1961-07-01,1961-08-01
1961,8,26.18,26.3,-0.12,1961-08-01,0.41386554621848737,1961-08-01,1961-09-01
1961,9,25.78,26.16,-0.38,1961-09-01,0.3592436974789916,1961-09-01,1961-10-01
1961,10,25.7,26.09,-0.38,1961-10-01,0.3592436974789916,1961-10-01,1961-11-01
1961,11,26.07,26.08,-0.01,1961-11-01,0.4369747899159664,1961-11-01,1961-12-01
1961,12,25.98,26.14,-0.16,1961-12-01,0.4054621848739496,1961-12-01,1962-01-01
1962,1,25.96,26.27,-0.3,1962-01-01,0.37605042016806717,1962-01-01,1962-02-01
1962,2,26.2,26.45,-0.26,1962-02-01,0.384453781512605,1962-02-01,1962-03-01
1962,3,26.81,26.92,-0.11,1962-03-01,0.4159663865546218,1962-03-01,1962-04-01
1962,4,27.13,27.37,-0.24,1962-04-01,0.3886554621848739,1962-04-01,1962-05-01
1962,5,27.05,27.49,-0.44,1962-05-01,0.34663865546218486,1962-05-01,1962-06-01
1962,6,27.08,27.22,-0.14,1962-06-01,0.4096638655462184,1962-06-01,1962-07-01
1962,7,26.75,26.76,-0,1962-07-01,0.43907563025210083,1962-07-01,1962-08-01
1962,8,26.32,26.3,0.02,1962-08-01,0.4432773109243697,1962-08-01,1962-09-01
1962,9,25.93,26.16,-0.23,1962-09-01,0.3907563025210084,1962-09-01,1962-10-01
1962,10,25.96,26.09,-0.12,1962-10-01,0.41386554621848737,1962-10-01,1962-11-01
1962,11,25.75,26.08,-0.32,1962-11-01,0.3718487394957983,1962-11-01,1962-12-01
1962,12,25.67,26.14,-0.47,1962-12-01,0.34033613445378147,1962-12-01,1963-01-01
1963,1,25.77,26.27,-0.5,1963-01-01,0.33403361344537813,1963-01-01,1963-02-01
1963,2,26.23,26.45,-0.23,1963-02-01,0.3907563025210084,1963-02-01,1963-03-01
1963,3,27.18,26.92,0.26,1963-03-01,0.49369747899159655,1963-03-01,1963-04-01
1963,4,27.79,27.37,0.41,1963-04-01,0.5252100840336135,1963-04-01,1963-05-01
1963,5,27.63,27.49,0.14,1963-05-01,0.4684873949579832,1963-05-01,1963-06-01
1963,6,27.61,27.22,0.39,1963-06-01,0.5210084033613446,1963-06-01,1963-07-01
1963,7,27.77,26.76,1.02,1963-07-01,0.6533613445378151,1963-07-01,1963-08-01
1963,8,27.47,26.3,1.17,1963-08-01,0.6848739495798319,1963-08-01,1963-09-01
1963,9,27.39,26.16,1.23,1963-09-01,0.6974789915966386,1963-09-01,1963-10-01
1963,10,27.35,26.09,1.26,1963-10-01,0.703781512605042,1963-10-01,1963-11-01
1963,11,27.46,26.08,1.39,1963-11-01,0.7310924369747899,1963-11-01,1963-12-01
1963,12,27.61,26.14,1.47,1963-12-01,0.7478991596638654,1963-12-01,1964-01-01
1964,1,27.33,26.27,1.06,1964-01-01,0.6617647058823529,1964-01-01,1964-02-01
1964,2,27.13,26.45,0.68,1964-02-01,0.5819327731092437,1964-02-01,1964-03-01
1964,3,27.02,26.92,0.1,1964-03-01,0.46008403361344535,1964-03-01,1964-04-01
1964,4,26.95,27.37,-0.42,1964-04-01,0.35084033613445376,1964-04-01,1964-05-01
1964,5,26.82,27.49,-0.67,1964-05-01,0.29831932773109243,1964-05-01,1964-06-01
1964,6,26.58,27.22,-0.64,1964-06-01,0.30462184873949577,1964-06-01,1964-07-01
1964,7,26.33,26.76,-0.43,1964-07-01,0.3487394957983193,1964-07-01,1964-08-01
1964,8,25.59,26.3,-0.72,1964-08-01,0.28781512605042014,1964-08-01,1964-09-01
1964,9,25.32,26.16,-0.84,1964-09-01,0.26260504201680673,1964-09-01,1964-10-01
1964,10,25.36,26.09,-0.73,1964-10-01,0.2857142857142857,1964-10-01,1964-11-01
1964,11,25.26,26.08,-0.82,1964-11-01,0.2668067226890756,1964-11-01,1964-12-01
1964,12,25.22,26.14,-0.92,1964-12-01,0.24579831932773108,1964-12-01,1965-01-01
1965,1,25.66,26.27,-0.61,1965-01-01,0.31092436974789917,1965-01-01,1965-02-01
1965,2,26.2,26.45,-0.25,1965-02-01,0.38655462184873945,1965-02-01,1965-03-01
1965,3,26.95,26.92,0.03,1965-03-01,0.4453781512605041,1965-03-01,1965-04-01
1965,4,27.38,27.37,0.01,1965-04-01,0.4411764705882352,1965-04-01,1965-05-01
1965,5,27.99,27.49,0.5,1965-05-01,0.5441176470588235,1965-05-01,1965-06-01
1965,6,28.08,27.22,0.86,1965-06-01,0.6197478991596638,1965-06-01,1965-07-01
1965,7,27.89,26.76,1.14,1965-07-01,0.6785714285714285,1965-07-01,1965-08-01
1965,8,27.96,26.3,1.66,1965-08-01,0.7878151260504201,1965-08-01,1965-09-01
1965,9,28,26.16,1.84,1965-09-01,0.8256302521008403,1965-09-01,1965-10-01
1965,10,28.15,26.09,2.06,1965-10-01,0.8718487394957984,1965-10-01,1965-11-01
1965,11,28.11,26.08,2.03,1965-11-01,0.8655462184873948,1965-11-01,1965-12-01
1965,12,27.95,26.14,1.81,1965-12-01,0.819327731092437,1965-12-01,1966-01-01
1966,1,27.66,26.36,1.31,1966-01-01,0.7142857142857143,1966-01-01,1966-02-01
1966,2,27.55,26.56,1,1966-02-01,0.6491596638655462,1966-02-01,1966-03-01
1966,3,28.21,27.02,1.19,1966-03-01,0.6890756302521008,1966-03-01,1966-04-01
1966,4,28.16,27.4,0.76,1966-04-01,0.5987394957983193,1966-04-01,1966-05-01
1966,5,27.55,27.53,0.02,1966-05-01,0.4432773109243697,1966-05-01,1966-06-01
1966,6,27.63,27.35,0.29,1966-06-01,0.5,1966-06-01,1966-07-01
1966,7,27.32,26.9,0.42,1966-07-01,0.5273109243697479,1966-07-01,1966-08-01
1966,8,26.48,26.46,0.02,1966-08-01,0.4432773109243697,1966-08-01,1966-09-01
1966,9,26.27,26.34,-0.07,1966-09-01,0.42436974789915966,1966-09-01,1966-10-01
1966,10,26.22,26.33,-0.11,1966-10-01,0.4159663865546218,1966-10-01,1966-11-01
1966,11,26.23,26.35,-0.12,1966-11-01,0.41386554621848737,1966-11-01,1966-12-01
1966,12,26.02,26.33,-0.31,1966-12-01,0.3739495798319327,1966-12-01,1967-01-01
1967,1,25.88,26.36,-0.48,1967-01-01,0.338235294117647,1967-01-01,1967-02-01
1967,2,26.12,26.56,-0.44,1967-02-01,0.34663865546218486,1967-02-01,1967-03-01
1967,3,26.51,27.02,-0.51,1967-03-01,0.3319327731092437,1967-03-01,1967-04-01
1967,4,26.75,27.4,-0.66,1967-04-01,0.3004201680672268,1967-04-01,1967-05-01
1967,5,27.35,27.53,-0.18,1967-05-01,0.40126050420168063,1967-05-01,1967-06-01
1967,6,27.46,27.35,0.12,1967-06-01,0.4642857142857143,1967-06-01,1967-07-01
1967,7,26.96,26.9,0.06,1967-07-01,0.45168067226890757,1967-07-01,1967-08-01
1967,8,26.43,26.46,-0.03,1967-08-01,0.4327731092436975,1967-08-01,1967-09-01
1967,9,25.85,26.34,-0.49,1967-09-01,0.3361344537815126,1967-09-01,1967-10-01
1967,10,25.96,26.33,-0.36,1967-10-01,0.3634453781512605,1967-10-01,1967-11-01
1967,11,26.07,26.35,-0.28,1967-11-01,0.3802521008403361,1967-11-01,1967-12-01
1967,12,25.95,26.33,-0.38,1967-12-01,0.3592436974789916,1967-12-01,1968-01-01
1968,1,25.69,26.36,-0.66,1968-01-01,0.3004201680672268,1968-01-01,1968-02-01
1968,2,25.69,26.56,-0.86,1968-02-01,0.25840336134453784,1968-02-01,1968-03-01
1968,3,26.34,27.02,-0.68,1968-03-01,0.29621848739495793,1968-03-01,1968-04-01
1968,4,27.1,27.4,-0.3,1968-04-01,0.37605042016806717,1968-04-01,1968-05-01
1968,5,27.19,27.53,-0.34,1968-05-01,0.3676470588235294,1968-05-01,1968-06-01
1968,6,27.87,27.35,0.52,1968-06-01,0.5483193277310924,1968-06-01,1968-07-01
1968,7,27.57,26.9,0.66,1968-07-01,0.5777310924369748,1968-07-01,1968-08-01
1968,8,27,26.46,0.54,1968-08-01,0.5525210084033614,1968-08-01,1968-09-01
1968,9,26.72,26.34,0.38,1968-09-01,0.51890756302521,1968-09-01,1968-10-01
1968,10,26.75,26.33,0.42,1968-10-01,0.5273109243697479,1968-10-01,1968-11-01
1968,11,27.2,26.35,0.85,1968-11-01,0.6176470588235294,1968-11-01,1968-12-01
1968,12,27.27,26.33,0.94,1968-12-01,0.6365546218487395,1968-12-01,1969-01-01
1969,1,27.5,26.36,1.14,1969-01-01,0.6785714285714285,1969-01-01,1969-02-01
1969,2,27.86,26.56,1.31,1969-02-01,0.7142857142857143,1969-02-01,1969-03-01
1969,3,27.83,27.02,0.81,1969-03-01,0.6092436974789915,1969-03-01,1969-04-01
1969,4,28.14,27.4,0.73,1969-04-01,0.592436974789916,1969-04-01,1969-05-01
1969,5,28.29,27.53,0.76,1969-05-01,0.5987394957983193,1969-05-01,1969-06-01
1969,6,27.69,27.35,0.35,1969-06-01,0.5126050420168067,1969-06-01,1969-07-01
1969,7,27.08,26.9,0.18,1969-07-01,0.47689075630252103,1969-07-01,1969-08-01
1969,8,27.02,26.46,0.56,1969-08-01,0.5567226890756303,1969-08-01,1969-09-01
1969,9,27.15,26.34,0.81,1969-09-01,0.6092436974789915,1969-09-01,1969-10-01
1969,10,27.34,26.33,1.01,1969-10-01,0.6512605042016806,1969-10-01,1969-11-01
1969,11,27.11,26.35,0.76,1969-11-01,0.5987394957983193,1969-11-01,1969-12-01
1969,12,26.98,26.33,0.66,1969-12-01,0.5777310924369748,1969-12-01,1970-01-01
1970,1,26.84,26.36,0.48,1970-01-01,0.5399159663865546,1970-01-01,1970-02-01
1970,2,26.96,26.56,0.41,1970-02-01,0.5252100840336135,1970-02-01,1970-03-01
1970,3,27.15,27.02,0.13,1970-03-01,0.4663865546218487,1970-03-01,1970-04-01
1970,4,27.75,27.4,0.34,1970-04-01,0.5105042016806722,1970-04-01,1970-05-01
1970,5,27.63,27.53,0.1,1970-05-01,0.46008403361344535,1970-05-01,1970-06-01
1970,6,27.03,27.35,-0.31,1970-06-01,0.3739495798319327,1970-06-01,1970-07-01
1970,7,26.21,26.9,-0.7,1970-07-01,0.29201680672268904,1970-07-01,1970-08-01
1970,8,25.59,26.46,-0.87,1970-08-01,0.25630252100840334,1970-08-01,1970-09-01
1970,9,25.64,26.34,-0.7,1970-09-01,0.29201680672268904,1970-09-01,1970-10-01
1970,10,25.59,26.33,-0.73,1970-10-01,0.2857142857142857,1970-10-01,1970-11-01
1970,11,25.57,26.35,-0.78,1970-11-01,0.2752100840336134,1970-11-01,1970-12-01
1970,12,25.27,26.33,-1.06,1970-12-01,0.2163865546218487,1970-12-01,1971-01-01
1971,1,24.82,26.42,-1.6,1971-01-01,0.10294117647058819,1971-01-01,1971-02-01
1971,2,25.2,26.61,-1.42,1971-02-01,0.1407563025210084,1971-02-01,1971-03-01
1971,3,25.93,27.06,-1.13,1971-03-01,0.20168067226890757,1971-03-01,1971-04-01
1971,4,26.64,27.44,-0.8,1971-04-01,0.2710084033613445,1971-04-01,1971-05-01
1971,5,26.95,27.56,-0.61,1971-05-01,0.31092436974789917,1971-05-01,1971-06-01
1971,6,26.6,27.38,-0.78,1971-06-01,0.2752100840336134,1971-06-01,1971-07-01
1971,7,26.12,26.94,-0.82,1971-07-01,0.2668067226890756,1971-07-01,1971-08-01
1971,8,25.74,26.54,-0.79,1971-08-01,0.27310924369747897,1971-08-01,1971-09-01
1971,9,25.71,26.42,-0.71,1971-09-01,0.2899159663865546,1971-09-01,1971-10-01
1971,10,25.47,26.43,-0.96,1971-10-01,0.23739495798319327,1971-10-01,1971-11-01
1971,11,25.55,26.43,-0.88,1971-11-01,0.2542016806722689,1971-11-01,1971-12-01
1971,12,25.37,26.4,-1.03,1971-12-01,0.22268907563025206,1971-12-01,1972-01-01
1972,1,25.63,26.42,-0.78,1972-01-01,0.2752100840336134,1972-01-01,1972-02-01
1972,2,26.31,26.61,-0.3,1972-02-01,0.37605042016806717,1972-02-01,1972-03-01
1972,3,27.09,27.06,0.03,1972-03-01,0.4453781512605041,1972-03-01,1972-04-01
1972,4,27.9,27.44,0.45,1972-04-01,0.5336134453781513,1972-04-01,1972-05-01
1972,5,28.31,27.56,0.75,1972-05-01,0.5966386554621849,1972-05-01,1972-06-01
1972,6,28.18,27.38,0.8,1972-06-01,0.6071428571428571,1972-06-01,1972-07-01
1972,7,28.14,26.94,1.2,1972-07-01,0.6911764705882353,1972-07-01,1972-08-01
1972,8,27.94,26.54,1.4,1972-08-01,0.7331932773109243,1972-08-01,1972-09-01
1972,9,27.94,26.42,1.52,1972-09-01,0.7584033613445378,1972-09-01,1972-10-01
1972,10,28.25,26.43,1.83,1972-10-01,0.8235294117647058,1972-10-01,1972-11-01
1972,11,28.6,26.43,2.17,1972-11-01,0.8949579831932772,1972-11-01,1972-12-01
1972,12,28.68,26.4,2.28,1972-12-01,0.9180672268907561,1972-12-01,1973-01-01
1973,1,28.33,26.42,1.92,1973-01-01,0.842436974789916,1973-01-01,1973-02-01
1973,2,27.95,26.61,1.34,1973-02-01,0.7205882352941176,1973-02-01,1973-03-01
1973,3,27.56,27.06,0.49,1973-03-01,0.5420168067226891,1973-03-01,1973-04-01
1973,4,27.25,27.44,-0.19,1973-04-01,0.3991596638655462,1973-04-01,1973-05-01
1973,5,26.97,27.56,-0.59,1973-05-01,0.31512605042016806,1973-05-01,1973-06-01
1973,6,26.55,27.38,-0.83,1973-06-01,0.2647058823529411,1973-06-01,1973-07-01
1973,7,25.76,26.94,-1.18,1973-07-01,0.19117647058823528,1973-07-01,1973-08-01
1973,8,25.23,26.54,-1.31,1973-08-01,0.16386554621848737,1973-08-01,1973-09-01
1973,9,25.06,26.42,-1.36,1973-09-01,0.15336134453781508,1973-09-01,1973-10-01
1973,10,24.74,26.43,-1.69,1973-10-01,0.08403361344537813,1973-10-01,1973-11-01
1973,11,24.34,26.43,-2.09,1973-11-01,0,1973-11-01,1973-12-01
1973,12,24.34,26.4,-2.06,1973-12-01,0.006302521008403321,1973-12-01,1974-01-01
1974,1,24.47,26.42,-1.95,1974-01-01,0.02941176470588233,1974-01-01,1974-02-01
1974,2,25.11,26.61,-1.5,1974-02-01,0.12394957983193275,1974-02-01,1974-03-01
1974,3,25.86,27.06,-1.21,1974-03-01,0.18487394957983191,1974-03-01,1974-04-01
1974,4,26.48,27.44,-0.97,1974-04-01,0.2352941176470588,1974-04-01,1974-05-01
1974,5,26.65,27.56,-0.91,1974-05-01,0.2478991596638655,1974-05-01,1974-06-01
1974,6,26.53,27.38,-0.85,1974-06-01,0.26050420168067223,1974-06-01,1974-07-01
